      0.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      5.00000000e-03       1.00000044e+00       9.99999383e-01       1.00000018e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      1.00000000e-02       1.00000174e+00       9.99997533e-01       1.00000073e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      1.50000000e-02       1.00000392e+00       9.99994449e-01       1.00000163e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      2.00000000e-02       1.00000697e+00       9.99990133e-01       1.00000290e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      2.50000000e-02       1.00001089e+00       9.99984585e-01       1.00000453e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      3.00000000e-02       1.00001567e+00       9.99977807e-01       1.00000652e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      3.50000000e-02       1.00002133e+00       9.99969799e-01       1.00000887e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      4.00000000e-02       1.00002785e+00       9.99960564e-01       1.00001158e+00       1.00000000e+00       1.00000000e+00       1.00000000e+00
      4.50000000e-02       1.00003524e+00       9.99950103e-01       1.00001465e+00       1.00000001e+00       1.00000000e+00       1.00000000e+00
      5.00000000e-02       1.00004350e+00       9.99938418e-01       1.00001807e+00       1.00000001e+00       1.00000000e+00       1.00000000e+00
      5.50000000e-02       1.00005262e+00       9.99925512e-01       1.00002185e+00       1.00000001e+00       1.00000000e+00       1.00000000e+00
      6.00000000e-02       1.00006261e+00       9.99911387e-01       1.00002599e+00       1.00000002e+00       1.00000000e+00       1.00000000e+00
      6.50000000e-02       1.00007345e+00       9.99896046e-01       1.00003048e+00       1.00000002e+00       1.00000000e+00       1.00000000e+00
      7.00000000e-02       1.00008516e+00       9.99879493e-01       1.00003532e+00       1.00000003e+00       1.00000000e+00       1.00000000e+00
      7.50000000e-02       1.00009772e+00       9.99861729e-01       1.00004051e+00       1.00000004e+00       1.00000000e+00       1.00000000e+00
      8.00000000e-02       1.00011114e+00       9.99842760e-01       1.00004604e+00       1.00000005e+00       1.00000000e+00       1.00000000e+00
      8.50000000e-02       1.00012541e+00       9.99822589e-01       1.00005192e+00       1.00000007e+00       1.00000001e+00       1.00000000e+00
      9.00000000e-02       1.00014054e+00       9.99801219e-01       1.00005815e+00       1.00000009e+00       1.00000001e+00       1.00000000e+00
      9.50000000e-02       1.00015651e+00       9.99778655e-01       1.00006472e+00       1.00000011e+00       1.00000001e+00       1.00000000e+00
      1.00000000e-01       1.00017333e+00       9.99754902e-01       1.00007162e+00       1.00000013e+00       1.00000001e+00       1.00000000e+00
      1.05000000e-01       1.00019100e+00       9.99729965e-01       1.00007886e+00       1.00000016e+00       1.00000001e+00       1.00000000e+00
      1.10000000e-01       1.00020951e+00       9.99703847e-01       1.00008643e+00       1.00000019e+00       1.00000002e+00       1.00000000e+00
      1.15000000e-01       1.00022886e+00       9.99676556e-01       1.00009434e+00       1.00000023e+00       1.00000002e+00       1.00000000e+00
      1.20000000e-01       1.00024904e+00       9.99648095e-01       1.00010257e+00       1.00000027e+00       1.00000002e+00       1.00000000e+00
      1.25000000e-01       1.00027006e+00       9.99618471e-01       1.00011113e+00       1.00000032e+00       1.00000003e+00       1.00000000e+00
      1.30000000e-01       1.00029190e+00       9.99587689e-01       1.00012000e+00       1.00000037e+00       1.00000003e+00       1.00000000e+00
      1.35000000e-01       1.00031458e+00       9.99555756e-01       1.00012920e+00       1.00000043e+00       1.00000004e+00       1.00000000e+00
      1.40000000e-01       1.00033807e+00       9.99522679e-01       1.00013871e+00       1.00000050e+00       1.00000004e+00       1.00000000e+00
      1.45000000e-01       1.00036239e+00       9.99488463e-01       1.00014853e+00       1.00000058e+00       1.00000005e+00       1.00000000e+00
      1.50000000e-01       1.00038752e+00       9.99453115e-01       1.00015865e+00       1.00000066e+00       1.00000006e+00       1.00000000e+00
      1.55000000e-01       1.00041346e+00       9.99416643e-01       1.00016908e+00       1.00000075e+00       1.00000006e+00       1.00000000e+00
      1.60000000e-01       1.00044021e+00       9.99379054e-01       1.00017981e+00       1.00000085e+00       1.00000007e+00       1.00000000e+00
      1.65000000e-01       1.00046776e+00       9.99340356e-01       1.00019084e+00       1.00000096e+00       1.00000008e+00       1.00000000e+00
      1.70000000e-01       1.00049612e+00       9.99300555e-01       1.00020215e+00       1.00000108e+00       1.00000009e+00       1.00000000e+00
      1.75000000e-01       1.00052527e+00       9.99259660e-01       1.00021376e+00       1.00000121e+00       1.00000010e+00       1.00000000e+00
      1.80000000e-01       1.00055521e+00       9.99217680e-01       1.00022564e+00       1.00000135e+00       1.00000012e+00       1.00000000e+00
      1.85000000e-01       1.00058593e+00       9.99174622e-01       1.00023781e+00       1.00000151e+00       1.00000013e+00       1.00000000e+00
      1.90000000e-01       1.00061744e+00       9.99130494e-01       1.00025025e+00       1.00000167e+00       1.00000015e+00       1.00000000e+00
      1.95000000e-01       1.00064973e+00       9.99085307e-01       1.00026295e+00       1.00000185e+00       1.00000016e+00       1.00000000e+00
      2.00000000e-01       1.00068278e+00       9.99039069e-01       1.00027592e+00       1.00000205e+00       1.00000018e+00       1.00000000e+00
      2.05000000e-01       1.00071660e+00       9.98991788e-01       1.00028915e+00       1.00000226e+00       1.00000020e+00       1.00000000e+00
      2.10000000e-01       1.00075119e+00       9.98943475e-01       1.00030264e+00       1.00000248e+00       1.00000022e+00       1.00000000e+00
      2.15000000e-01       1.00078653e+00       9.98894138e-01       1.00031637e+00       1.00000272e+00       1.00000024e+00       1.00000000e+00
      2.20000000e-01       1.00082262e+00       9.98843789e-01       1.00033035e+00       1.00000297e+00       1.00000026e+00       1.00000000e+00
      2.25000000e-01       1.00085946e+00       9.98792436e-01       1.00034456e+00       1.00000325e+00       1.00000029e+00       1.00000000e+00
      2.30000000e-01       1.00089704e+00       9.98740090e-01       1.00035901e+00       1.00000354e+00       1.00000032e+00       1.00000000e+00
      2.35000000e-01       1.00093535e+00       9.98686762e-01       1.00037369e+00       1.00000385e+00       1.00000035e+00       1.00000000e+00
      2.40000000e-01       1.00097440e+00       9.98632461e-01       1.00038859e+00       1.00000418e+00       1.00000038e+00       1.00000000e+00
      2.45000000e-01       1.00101416e+00       9.98577199e-01       1.00040370e+00       1.00000452e+00       1.00000041e+00       1.00000000e+00
      2.50000000e-01       1.00105464e+00       9.98520986e-01       1.00041903e+00       1.00000489e+00       1.00000045e+00       1.00000000e+00
