      0.00000000e+00       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01
      2.00000000e-03       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000008e-01       5.00000008e-01       4.99999997e-01       4.99999997e-01       4.99999995e-01       4.99999995e-01       5.00000000e-01       5.00000000e-01
      4.00000000e-03       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000031e-01       5.00000031e-01       4.99999988e-01       4.99999988e-01       4.99999981e-01       4.99999981e-01       5.00000000e-01       5.00000000e-01
      6.00000000e-03       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000071e-01       5.00000071e-01       4.99999973e-01       4.99999973e-01       4.99999956e-01       4.99999956e-01       5.00000000e-01       5.00000000e-01
      8.00000000e-03       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000126e-01       5.00000126e-01       4.99999952e-01       4.99999952e-01       4.99999923e-01       4.99999923e-01       5.00000000e-01       5.00000000e-01
      1.00000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000196e-01       5.00000196e-01       4.99999925e-01       4.99999925e-01       4.99999879e-01       4.99999879e-01       5.00000000e-01       5.00000000e-01
      1.20000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000283e-01       5.00000283e-01       4.99999892e-01       4.99999892e-01       4.99999826e-01       4.99999826e-01       5.00000000e-01       5.00000000e-01
      1.40000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000385e-01       5.00000385e-01       4.99999852e-01       4.99999852e-01       4.99999763e-01       4.99999763e-01       5.00000000e-01       5.00000000e-01
      1.60000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000502e-01       5.00000502e-01       4.99999807e-01       4.99999807e-01       4.99999691e-01       4.99999691e-01       5.00000000e-01       5.00000000e-01
      1.80000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000636e-01       5.00000636e-01       4.99999756e-01       4.99999756e-01       4.99999609e-01       4.99999609e-01       5.00000000e-01       5.00000000e-01
      2.00000000e-02       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000000e-01       5.00000785e-01       5.00000785e-01       4.99999699e-01       4.99999699e-01       4.99999517e-01       4.99999517e-01       5.00000000e-01       5.00000000e-01
